Codification_instrument;Commune;Edifice;Edifice_standard;Info_edifice;Codification_edifice;Nom_departement;Code_depertament;Nom_region;Code_insee;Commune_insee;Ancienne_commune;Adresse;Denomination;Livre;Pages_pdf;Pages_livre;Pages_livre_complement;Commentaire;Log;Site_ref;Latitude;Longitude;Orgbase_manu;Orgbase_commune;Orgbase_auto;Orgbase_desc;Orgbase_edifice;Orgbase_facteurs;Orgbase_minicompo;Orgbase_edifice_standard;Orgbase_edifice_log;Orgbase_commune_insee;Reference_palissy;denomination_palissy;Edifce_palissy;protection_palissy
FR-52448-SSDIZ-STMART-X;Saint-Dizier;église Saint-Martin (quartier de Gigny);Saint-Martin (quartier de Gigny) [eglise];EDIFICE_STANDARD;;Haute-Marne;52;Grand Est;52448;Saint-Dizier;;;;Ouvrage Haute-Marne 1989;134-135;;;;;;;;;;;;;;;;;;PM52001504,PM52001505;;;
FR-52448-SSDIZ-STMART-X;Saint-Dizier;église Saint-Martin (quartier de la Noue);Saint-Martin (quartier de la Noue) [eglise];EDIFICE_STANDARD;;Haute-Marne;52;Grand Est;52448;Saint-Dizier;;;;Ouvrage Haute-Marne 1989;136-137;;;;;;;;;;;;;;;;;;;;;
FR-52468-SEMIL-STMART-X;Semilly;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Haute-Marne;52;Grand Est;52468;Semilly;;;;Ouvrage Haute-Marne 1989;142-143;;;;;;;;;;;;;;;;;;;;;
FR-52470-SERQU-STBLAI-X;Serqueux;église Saint-Blaise;Saint-Blaise [eglise];EDIFICE_STANDARD;;Haute-Marne;52;Grand Est;52470;Serqueux;;;;Ouvrage Haute-Marne 1989;144-145;;;;;;;;;;;;;;;;;;;;;
FR-52479-SOMME-NDNATI-X;Sommevoire;église Notre-Dame de la Nativité;Notre-Dame de la Nativité [eglise];EDIFICE_STANDARD;;Haute-Marne;52;Grand Est;52479;Sommevoire;;;;Ouvrage Haute-Marne 1989;146-147;;;;;;;;;;;;;;;;;;;;;
FR-52490-T.JOI-STDIDI-X;Thonnance-lès-Joinville;église Saint-Didier;Saint-Didier [eglise];EDIFICE_STANDARD;;Haute-Marne;52;Grand Est;52490;Thonnance-lès-Joinville;;;;Ouvrage Haute-Marne 1989;148-149;;;;;;48.45543189;5.17295864;;;;;;;;;;;PM52001177,PM52001506;;;
FR-52332-V.MEU-STMADE-X;Val-de-Meuse;église Sainte-Madeleine;Sainte-Madeleine [eglise];EDIFICE_STANDARD;;Haute-Marne;52;Grand Est;52332;Val-de-Meuse;Montigny-le-Roi;;;Ouvrage Haute-Marne 1989;116-117;;;;;;;;;;;;;;;;;;;;;
FR-52510-V.BLA-STJEAN-X;Vaux-sur-Blaise;église Saint-Jean;Saint-Jean [eglise];EDIFICE_STANDARD;;Haute-Marne;52;Grand Est;52510;Vaux-sur-Blaise;;;;Ouvrage Haute-Marne 1989;150-151;;;;;;;;;;;;;;;;;;;;;
FR-52534-V.LIE-STREMY-X;Villiers-en-Lieu;église Saint-Rémy;Saint-Rémy [eglise];EDIFICE_STANDARD;;Haute-Marne;52;Grand Est;52534;Villiers-en-Lieu;;;;Ouvrage Haute-Marne 1989;152-153;;;;;;;;;;;;;;;;;;PM52001284,PM52001507;;;
FR-52550-WASSY-NDNATI-T;Wassy;église Notre-Dame de la Nativité;Notre-Dame de la Nativité [eglise];EDIFICE_STANDARD;;Haute-Marne;52;Grand Est;52550;Wassy;;;G.O.;Ouvrage Haute-Marne 1989;154-159;;;;;;;;;;;;;;;;;;PM52001508,PM52001309,PM52001316;;;
FR-52550-WASSY-NDNATI-C;Wassy;église Notre-Dame de la Nativité;Notre-Dame de la Nativité [eglise];EDIFICE_STANDARD;;Haute-Marne;52;Grand Est;52550;Wassy;;;O.C.;Ouvrage Haute-Marne 1989;160-161;;;;;;;;;;;;;;;;;;PM52001509,PM52001307;;;
FR-05023-BRIAN-NDAME.-X;Briançon;collégiale Notre-Dame;Notre-Dame [collegiale];EDIFICE_STANDARD;;Hautes-Alpes;5;Provence-Alpes-Côte d'Azur;5023;Briançon;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;45;46;0501 B1;;;;;;;;;;;;;;;;PM05001119;;;
FR-05046-EMBRU-NDAME.-X;Embrun;cathédrale Notre-Dame;Notre-Dame [cathedrale];EDIFICE_STANDARD;;Hautes-Alpes;5;Provence-Alpes-Côte d'Azur;5046;Embrun;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;47;48;0502 El;;;;;;;;;;;;;;;;PM05001664,PM05000645,PM05000165,PM05000420,PM05000350,PM05000105;;;
FR-05046-EMBRU-STANNE-X;Embrun;chapelle Sainte-Anne;Sainte-Anne [chapelle];EDIFICE_STANDARD;;Hautes-Alpes;5;Provence-Alpes-Côte d'Azur;5046;Embrun;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;49;50;0503 E2;;;;;;;;;;;;;;;;;;;
FR-05061-GAPPP-CATHED-T;Gap;cathédrale;[cathedrale];EDIFICE_NON_STANDARD;;Hautes-Alpes;5;Provence-Alpes-Côte d'Azur;5061;Gap;;;G.O.;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;51;52;0504 G1;;;;44.58150100;6.10679600;;;;;;;;;;;;;;
FR-05061-GAPPP-CATHED-C;Gap;cathédrale;[cathedrale];EDIFICE_NON_STANDARD;;Hautes-Alpes;5;Provence-Alpes-Côte d'Azur;5061;Gap;;;O.C.;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;53;54;0505 G2;;;;44.58150100;6.10679600;;;;;;;;;;;;;;
FR-05061-GAPPP-PROVID-X;Gap;couvent de la Providence;de la Providence [couvent];EDIFICE_NON_STANDARD;;Hautes-Alpes;5;Provence-Alpes-Côte d'Azur;5061;Gap;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;55;56;0506 G3;;;;;;;;;;;;;;;;;;;
FR-05061-GAPPP-CORDEL-X;Gap;église des Cordeliers Saint-André;des Cordeliers Saint-André [eglise];EDIFICE_NON_STANDARD;;Hautes-Alpes;5;Provence-Alpes-Côte d'Azur;5061;Gap;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;59;60;0508 G4;;;;;;;;;;;;;;;;;;;
FR-05061-GAPPP-STLOUI-X;Gap;institution Saint-Louis;Saint-Louis [institution];EDIFICE_STANDARD;;Hautes-Alpes;5;Provence-Alpes-Côte d'Azur;5061;Gap;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;57;58;0507 G4;;;;;;;;;;;;;;;;;;;
FR-05079-M.BAI-EGLISE-X;Le Monêtier-les-Bains;église;[eglise];EDIFICE_STANDARD;;Hautes-Alpes;5;Provence-Alpes-Côte d'Azur;5079;Le Monêtier-les-Bains;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;61;62;0509 Ml;;;;;;;;;;;;;;;;;;;
FR-05087-MONTM-EGLISE-X;Montmaur;église;[eglise];EDIFICE_STANDARD;;Hautes-Alpes;5;Provence-Alpes-Côte d'Azur;5087;Montmaur;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;63;64;0510 M2;;;;44.57086360;5.87413940;;;;;;;;;;;;;;
FR-05114-REALL-EGLISE-X;Réallon;église;[eglise];EDIFICE_STANDARD;;Hautes-Alpes;5;Provence-Alpes-Côte d'Azur;5114;Réallon;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;67;68;0512 RI;;;;44.59548380;6.36373780;;;;;;;;;;;;;;
FR-05140-SSLAU-MOTRE--X;Saint-Étienne-le-Laus;basilique de Motre-Dame-du-Laus;de Motre-Dame-Du-Laus [basilique];EDIFICE_NON_STANDARD;;Hautes-Alpes;5;Provence-Alpes-Côte d'Azur;5140;Saint-Étienne-le-Laus;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;65;66;0511 NI;;;;;;;;;;;;;;;;;;;
FR-05170-TALLA-STGREG-X;Tallard;église paroissiale Saint-Grégoire;Saint-Grégoire [eglise Paroissiale];EDIFICE_STANDARD;;Hautes-Alpes;5;Provence-Alpes-Côte d'Azur;5170;Tallard;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;69;70;0513 Tl;;;;44.46135960;6.05620380;;;;;;;;;;;PM05001336;;;
FR-05179-VEYNE-EGLISE-X;Veynes;église;[eglise];EDIFICE_STANDARD;;Hautes-Alpes;5;Provence-Alpes-Côte d'Azur;5179;Veynes;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;71;72;0514 VI;;;;44.53366900;5.82111300;;;;;;;;;;;;;;
FR-70006-A.LYA-STMAUR-X;Aillevillers-et-Lyaumont;église Saint-Maurice;Saint-Maurice [eglise];EDIFICE_STANDARD;;Haute-Saône;70;Bourgogne-Franche-Comté;70006;Aillevillers-et-Lyaumont;Saint-Loup-sur-Semouse;;;Orgues en Franche-Comté -- tome II;14-14;7001/A1;;;;;;;;;;;;;;;;;;;;
FR-70006-A.LYA-STMAUR-X;Aillevillers-et-Lyaumont;église Saint-Maurice;Saint-Maurice [eglise];EDIFICE_STANDARD;;Haute-Saône;70;Bourgogne-Franche-Comté;70006;Aillevillers-et-Lyaumont;;;;;;;;Pas de tracec sur Internet;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2030596&LGE=FR&LIJST=lang;;;;;;;;;;;;;
FR-70024-APREM-STBART-X;Apremont;église Saint-Barthélémy;Saint-Barthélémy [eglise];EDIFICE_STANDARD;;Haute-Saône;70;Bourgogne-Franche-Comté;70024;Apremont;Gray;;;Orgues en Franche-Comté -- tome II;15-15;7002/A2;;;;;47.39386340;5.54509730;;;;;;;;;;;;;;
FR-70026-A.GRA-NDAME.-X;Arc-lès-Gray;église Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Haute-Saône;70;Bourgogne-Franche-Comté;70026;Arc-lès-Gray;Gray;;;Orgues en Franche-Comté -- tome II;16-17;7003/A3;;;;;47.45718320;5.58292730;;;;;;;;;;;;;;
FR-70037-AUTET-STPIER-X;Autet;église Saint-Pierre & Saint-Paul;Saint-Pierre & Saint-Paul [eglise];EDIFICE_STANDARD;;Haute-Saône;70;Bourgogne-Franche-Comté;70037;Autet;Gray;;;Orgues en Franche-Comté -- tome II;18-18;7004/A4;;;;;47.54062130;5.69528440;;;;;;;;;;;;;;
FR-70041-A.GRA-STDIDI-X;Autrey-lès-Gray;église Saint-Didier;Saint-Didier [eglise];EDIFICE_STANDARD;;Haute-Saône;70;Bourgogne-Franche-Comté;70041;Autrey-lès-Gray;Gray;;;Orgues en Franche-Comté -- tome II;19-20;7005/A5;;;;;47.48655180;5.49128260;;;;;;;;;;;;;;
FR-70058-B.QUI-ASSOMP-X;Beaujeu-Saint-Vallier-Pierrejux-et-Quitteur;église de l'Assomption;de l'Assomption [eglise];EDIFICE_NON_STANDARD;;Haute-Saône;70;Bourgogne-Franche-Comté;70058;Beaujeu-Saint-Vallier-Pierrejux-et-Quitteur;Gray;;;Orgues en Franche-Comté -- tome II;21-22;7006/B1;;;;;;;;;;;;;;;;;;;;
FR-70085-BOULT-STMAUR-X;Boult;église Saint-Maurice;Saint-Maurice [eglise];EDIFICE_STANDARD;;Haute-Saône;70;Bourgogne-Franche-Comté;70085;Boult;Rioz;;;Orgues en Franche-Comté -- tome II;23-24;7007/B2;;;;;47.38157980;6.00092350;;;;;;;;;;;PM70000142,PM70003730,PM70003791;;;
FR-70095-B.FAV-STLAUR-X;Breurey-lès-Faverney;église Saint-Laurent;Saint-Laurent [eglise];EDIFICE_STANDARD;;Haute-Saône;70;Bourgogne-Franche-Comté;70095;Breurey-lès-Faverney;Faverney;;;Orgues en Franche-Comté -- tome II;25-26;7008/B3;;;;;47.75564150;6.13165190;;;;;;;;;;;PM70003792,PM70000174;;;
FR-70122-CHAMP-STCHRI-X;Champlitte;église Saint-Christophe;Saint-Christophe [eglise];EDIFICE_STANDARD;;Haute-Saône;70;Bourgogne-Franche-Comté;70122;Champlitte;;;;Orgues en Franche-Comté -- tome II;27-27;7009/C1;;;;;;;;;;;;;;;;;;;;
FR-70176-CORRA-EGLISE-X;Corravillers;église paroissiale;[eglise Paroissiale];EDIFICE_NON_STANDARD;;Haute-Saône;70;Bourgogne-Franche-Comté;70176;Corravillers;Faucogney et la Mer;;;Orgues en Franche-Comté -- tome II;28-28;7010/C2;;;;;;;;;;;;;;;;;;;;
FR-70198-D.SAL-STGEOR-X;Dampierre-sur-Salon;église Saint-Georges;Saint-Georges [eglise];EDIFICE_STANDARD;;Haute-Saône;70;Bourgogne-Franche-Comté;70198;Dampierre-sur-Salon;Gray;;;Orgues en Franche-Comté -- tome II;29-29;7011/D1;;;;;47.55451320;5.67708950;;;;;;;;;;;;;;
FR-70206-E.VAU-TEMPLE-X;Échenans-sous-Mont-Vaudois;temple protestant;[temple Protestant];EDIFICE_NON_STANDARD;;Haute-Saône;70;Bourgogne-Franche-Comté;70206;Échenans-sous-Mont-Vaudois;Héricourt;;;Orgues en Franche-Comté -- tome II;30-31;7012/E1;;;;;;;;;;;;;;;;;PM70000484;;;
FR-70207-E.MEL-STMART-X;Échenoz-la-Méline;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Haute-Saône;70;Bourgogne-Franche-Comté;70207;Échenoz-la-Méline;Vesoul;;;Orgues en Franche-Comté -- tome II;32-32;7013/E2;;;;;47.60134150;6.13588350;;;;;;;;;;;;;;
FR-70227-F.MER-STMART-X;Faucogney-et-la-Mer;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Haute-Saône;70;Bourgogne-Franche-Comté;70227;Faucogney-et-la-Mer;Faucogney et la Mer;;;Orgues en Franche-Comté -- tome II;33-34;7014/F1;;;;;;;;;;;;;;;;;;;;
FR-70228-FAVER-NDBLAN-X;Faverney;basilique Notre-Dame la Blanche;Notre-Dame la Blanche [basilique];EDIFICE_STANDARD;;Haute-Saône;70;Bourgogne-Franche-Comté;70228;Faverney;;;;Orgues en Franche-Comté -- tome II;35-36;7015/F2;;;;;;;;;;;;;;;;;PM70003795,PM70000538;;;
FR-70240-F.LUX-STMART-X;Fontaine-lès-Luxeuil;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Haute-Saône;70;Bourgogne-Franche-Comté;70240;Fontaine-lès-Luxeuil;Saint-Loup-sur-Semouse;;;Orgues en Franche-Comté -- tome II;37-38;7016/F3;;;;;47.85707740;6.33390440;;;;;;;;;;;;;;
FR-70245-FOUGE-STETIE-X;Fougerolles;église Saint-Étienne;Saint-Étienne [eglise];EDIFICE_STANDARD;;Haute-Saône;70;Bourgogne-Franche-Comté;70245;Fougerolles;;;;Orgues en Franche-Comté -- tome II;39-40;7017/F4;;;;;47.91138270;6.41399440;;;;;;;;;;;;;;
FR-70256-FRESS-STANTI-X;Fresse;église Sainte-Antide;Sainte-Antide [eglise];EDIFICE_STANDARD;;Haute-Saône;70;Bourgogne-Franche-Comté;70256;Fresse;Mélisey;;;Orgues en Franche-Comté -- tome II;41-42;7018/F5;;;;;47.75712600;6.65727010;;;;;;;;;;;PM70003796,PM70000607;;;
FR-70279-GRAYY-NDAME.-T;Gray;église Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Haute-Saône;70;Bourgogne-Franche-Comté;70279;Gray;;;G.O.;Orgues en Franche-Comté -- tome II;43-44;7019/G1;;;;;;;;;;;;;;;;;PM70000690,PM70003797,PM70000691;;;
FR-70279-GRAYY-NDAME.-C;Gray;église Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Haute-Saône;70;Bourgogne-Franche-Comté;70279;Gray;;;O.C.;Orgues en Franche-Comté -- tome II;45-46;7020/G2;;;;;;;;;;;;;;;;;;;;
FR-70280-G.VIL-STMAUR-X;Gray-la-Ville;église Saint-Maurice;Saint-Maurice [eglise];EDIFICE_STANDARD;;Haute-Saône;70;Bourgogne-Franche-Comté;70280;Gray-la-Ville;;;;Orgues en Franche-Comté -- tome II;47-48;7021/G3;;;;;47.44022460;5.57315410;;;;;;;;;;;;;;
FR-70283-H.LAM-NDASSO-X;Haut-du-Them-Château-Lambert;église Notre-Dame de l'Assomption;Notre-Dame de l'Assomption [eglise];EDIFICE_STANDARD;;Haute-Saône;70;Bourgogne-Franche-Comté;70283;Haut-du-Them-Château-Lambert;;;;Orgues en Franche-Comté -- tome II;49-50;7022/H1;;;;;47.84316350;6.72236980;;;;;;;;;;;;;;
FR-70285-HERIC-STCHRI-X;Héricourt;église Saint-Christophe;Saint-Christophe [eglise];EDIFICE_STANDARD;;Haute-Saône;70;Bourgogne-Franche-Comté;70285;Héricourt;;;;Orgues en Franche-Comté -- tome II;51-52;7023/H2;;;;;47.57658710;6.75917510;;;;;;;;;;;PM70003798,PM70001806,PM70001805;;;
FR-70285-HERIC-TEMPLE-X;Héricourt;temple protestant;[temple Protestant];EDIFICE_NON_STANDARD;;Haute-Saône;70;Bourgogne-Franche-Comté;70285;Héricourt;;;;Orgues en Franche-Comté -- tome II;53-54;7024/H3;;;;;0.00000000;0.00000000;;;;;;;;;;;;;;
FR-70292-JUSSE-STPIER-X;Jussey;église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Haute-Saône;70;Bourgogne-Franche-Comté;70292;Jussey;;;;Orgues en Franche-Comté -- tome II;55-56;7025/J1;;;;;;;;;;;;;;;;;PM70000828,PM70000838,PM70003799;;;
FR-70306-LOMON-STMART-X;Lomont;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Haute-Saône;70;Bourgogne-Franche-Comté;70306;Lomont;Lure;;;Orgues en Franche-Comté -- tome II;57-57;7026/L1;;;;;47.62257100;6.61290900;;;;;;;;;;;;;;
FR-70310-LUREE-ANCIEN-X;Lure;ancienne Salle de Musique;Ancienne Salle de Musique;EDIFICE_NON_STANDARD;;Haute-Saône;70;Bourgogne-Franche-Comté;70310;Lure;;;;Orgues en Franche-Comté -- tome II;60-60;7028/L3;;;;;47.68721680;6.49266930;;;;;;;;;;;;;;
FR-70310-LUREE-STMART-X;Lure;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Haute-Saône;70;Bourgogne-Franche-Comté;70310;Lure;;;;Orgues en Franche-Comté -- tome II;58-59;7027/L2;;;;;47.68721680;6.49266930;;;;;;;;;;;PM70003800,PM70000873;;;
FR-70311-L.BAI-STPIER-T;Luxeuil-les-Bains;basilique Saint-Pierre-et-Saint-Paul;Saint-Pierre-Et-Saint-Paul [basilique];EDIFICE_STANDARD;;Haute-Saône;70;Bourgogne-Franche-Comté;70311;Luxeuil-les-Bains;;;G.O.;Orgues en Franche-Comté -- tome II;61-62;7029/L4;;;;;;;;;;;;;;;;;PM70003801,PM70000891,PM70000906;;;
FR-70311-L.BAI-STPIER-C;Luxeuil-les-Bains;basilique Saint-Pierre-et-Saint-Paul;Saint-Pierre-Et-Saint-Paul [basilique];EDIFICE_STANDARD;;Haute-Saône;70;Bourgogne-Franche-Comté;70311;Luxeuil-les-Bains;;;O.C.;Orgues en Franche-Comté -- tome II;63-64;7030/L5;;;;;;;;;;;;;;;;;;;;
FR-70311-L.BAI-SEMINA-X;Luxeuil-les-Bains;chapelle du Séminaire;du Séminaire [chapelle];EDIFICE_NON_STANDARD;;Haute-Saône;70;Bourgogne-Franche-Comté;70311;Luxeuil-les-Bains;;;;Orgues en Franche-Comté -- tome II;65-65;7031/L6;;;;;;;;;;;;;;;;;;;;
FR-70334-MARNA-STSYMP-X;Marnay;église Saint-Symphorien;Saint-Symphorien [eglise];EDIFICE_STANDARD;;Haute-Saône;70;Bourgogne-Franche-Comté;70334;Marnay;;;;Orgues en Franche-Comté -- tome II;66-67;7032/M1;;;;;47.28971960;5.77115790;;;;;;;;;;;;;;
FR-70339-MELIS-STPIER-X;Mélisey;église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Haute-Saône;70;Bourgogne-Franche-Comté;70339;Mélisey;;;;Orgues en Franche-Comté -- tome II;68-69;7033/M2;;;;;47.75292870;6.57709820;;;;;;;;;;;;;;
FR-70353-MONTA-STMART-X;Montagney;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Haute-Saône;70;Bourgogne-Franche-Comté;70353;Montagney;Pesmes;;;Orgues en Franche-Comté -- tome II;70-71;7034/M3;;;;;47.28643140;5.66176150;;;;;;;;;;;;;;
FR-70408-PESME-STHILA-X;Pesmes;église Saint-Hilaire;Saint-Hilaire [eglise];EDIFICE_STANDARD;;Haute-Saône;70;Bourgogne-Franche-Comté;70408;Pesmes;;;;Orgues en Franche-Comté -- tome II;72-73;7035/P1;;;;;47.27974530;5.56609670;;;;;;;;;;;PM70001135,PM70003802,PM70001161;;;
FR-70413-P.BAS-STPANE-X;Plancher-Bas;église Saint-Paneras;Saint-Paneras [eglise];EDIFICE_STANDARD;;Haute-Saône;70;Bourgogne-Franche-Comté;70413;Plancher-Bas;Champagney;;;Orgues en Franche-Comté -- tome II;74-75;7036/P2;;;;;47.71624260;6.73631130;;;;;;;;;;;;;;
FR-70414-P.MIN-STNICO-X;Plancher-les-Mines;église Saint-Nicolas;Saint-Nicolas [eglise];EDIFICE_STANDARD;;Haute-Saône;70;Bourgogne-Franche-Comté;70414;Plancher-les-Mines;Champagney;;;Orgues en Franche-Comté -- tome II;76-77;7037/P3;;;;;47.75798500;6.73861870;;;;;;;;;;;;;;
FR-70421-P.SAO-STETIE-X;Port-sur-Saône;église Saint-Étienne;Saint-Étienne [eglise];EDIFICE_STANDARD;;Haute-Saône;70;Bourgogne-Franche-Comté;70421;Port-sur-Saône;;;;Orgues en Franche-Comté -- tome II;78-79;7038/P4;;;;;47.68871080;6.04345030;;;;;;;;;;;;;;
FR-70451-RONCH-EGLISE-X;Ronchamp;église paroissiale;[eglise Paroissiale];EDIFICE_NON_STANDARD;;Haute-Saône;70;Bourgogne-Franche-Comté;70451;Ronchamp;;;;Orgues en Franche-Comté -- tome II;80-81;7039/R1;;;;;47.72058000;6.63083650;;;;;;;;;;;;;;
FR-70467-SSSEM-STLOUP-X;Saint-Loup-sur-Semouse;église Saint-Loup;Saint-Loup [eglise];EDIFICE_STANDARD;;Haute-Saône;70;Bourgogne-Franche-Comté;70467;Saint-Loup-sur-Semouse;;;;Orgues en Franche-Comté -- tome II;84-85;7041/S2;;;;;;;;;;;;;;;;;;;;
FR-70478-SAULX-STMART-X;Saulx;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Haute-Saône;70;Bourgogne-Franche-Comté;70478;Saulx;;;;Orgues en Franche-Comté -- tome II;82-83;7040/S1;;;;;47.69598670;6.27920110;;;;;;;;;;;PM70003804,PM70003803;;;
FR-70482-S.ALB-STMART-X;Scey-sur-Saône-et-Saint-Albin;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Haute-Saône;70;Bourgogne-Franche-Comté;70482;Scey-sur-Saône-et-Saint-Albin;;;;Orgues en Franche-Comté -- tome II;86-87;7042/S3;;;;;47.67013650;5.96497080;;;;;;;;;;;;;;
FR-70526-VAUVI--------X;Vauvillers;église de la Nativité;Nativité;EDIFICE_STANDARD;;Haute-Saône;70;Bourgogne-Franche-Comté;70526;Vauvillers;;;;Orgues en Franche-Comté -- tome II;88-89;7043/V1;;;;;;;;;;;;;;;;;;;;
FR-70550-VESOU-COLLEG-X;Vesoul;chapelle du Collège Gérôme;du Collège Gérôme [chapelle];EDIFICE_NON_STANDARD;;Haute-Saône;70;Bourgogne-Franche-Comté;70550;Vesoul;;;;Orgues en Franche-Comté -- tome II;98-98;7048/V6;;;;;;;;;;;;;;;;;;;;
FR-70550-VESOU-SACRE--X;Vesoul;église du Sacré-Coeur;du Sacré-Coeur [eglise];EDIFICE_NON_STANDARD;;Haute-Saône;70;Bourgogne-Franche-Comté;70550;Vesoul;;;;Orgues en Franche-Comté -- tome II;94-95;7046/V4;;;;;;;;;;;;;;;;;;;;
FR-70550-VESOU-EVANGE-X;Vesoul;église Evangélique Luthérienne;Evangélique Luthérienne [eglise];EDIFICE_NON_STANDARD;;Haute-Saône;70;Bourgogne-Franche-Comté;70550;Vesoul;;;;Orgues en Franche-Comté -- tome II;96-97;7047/V5;;;;;;;;;;;;;;;;;;;;
FR-70550-VESOU-STGEOR-T;Vesoul;église Saint-Georges;Saint-Georges [eglise];EDIFICE_STANDARD;;Haute-Saône;70;Bourgogne-Franche-Comté;70550;Vesoul;;;G.O.;Orgues en Franche-Comté -- tome II;90-91;7044/V2;;;;;47.62320050;6.15744730;;;;;;;;;;;PM70003805,PM70001585;;;
FR-70550-VESOU-STGEOR-C;Vesoul;église Saint-Georges;Saint-Georges [eglise];EDIFICE_STANDARD;;Haute-Saône;70;Bourgogne-Franche-Comté;70550;Vesoul;;;O.C.;Orgues en Franche-Comté -- tome II;92-93;7045/V3;;;;;47.62320050;6.15744730;;;;;;;;;;;;;;
FR-70561-VILLE-HERMIT-X;Villersexel;chapelle de l'hermitage N.D. de Compassion;de l'Hermitage N.d. de Compassion [chapelle];EDIFICE_NON_STANDARD;;Haute-Saône;70;Bourgogne-Franche-Comté;70561;Villersexel;;;;Orgues en Franche-Comté -- tome II;101-101;7050/V8;;;;;47.55096430;6.43465790;;;;;;;;;;;;;;
FR-70561-VILLE-STNICO-X;Villersexel;église Saint-Nicolas;Saint-Nicolas [eglise];EDIFICE_STANDARD;;Haute-Saône;70;Bourgogne-Franche-Comté;70561;Villersexel;;;;Orgues en Franche-Comté -- tome II;99-100;7049/V7;;;;;47.55096430;6.43465790;;;;;;;;;;;PM70001658,PM70003806;;;
FR-74001-ABOND-NDAME.-X;Abondance;église NOTRE-DAME;Notre-Dame [eglise];EDIFICE_STANDARD;;Haute-Savoie;74;Auvergne-Rhône-Alpes;74001;Abondance;;;;Inventaire Haute-Savoie;;74.01;;;;;;;;;;;;;;;;;;;;
FR-74010-ANNEC-STPIER-X;Annecy;CATHÉDRALE Saint-PIERRE;Saint-Pierre [cathedrale];EDIFICE_STANDARD;;Haute-Savoie;74;Auvergne-Rhône-Alpes;74010;Annecy;;;;Inventaire Haute-Savoie;;74.03;;;;;45.89717180;6.12516140;;;;;;;;;;;PM74000034,PM74000028,PM74000662;;;
FR-74010-ANNEC-CENTRE-X;Annecy;CENTRE DIOCÉSAIN DE FORMATION LA PUYA;Centre Diocésain de Formation la Puya;EDIFICE_NON_STANDARD;;Haute-Savoie;74;Auvergne-Rhône-Alpes;74010;Annecy;;;;Inventaire Haute-Savoie;;74.04;;;;;;;;;;;;;;;;;;;;
FR-74010-ANNEC-ETABLI-X;Annecy;CHAPELLE DE L'ÉTABLISSEMENT Saint-MICHEL;de l'Établissement Saint-Michel [chapelle];EDIFICE_NON_STANDARD;;Haute-Savoie;74;Auvergne-Rhône-Alpes;74010;Annecy;;;;Inventaire Haute-Savoie;;74.05;;;;;;;;;;;;;;;;;;;;
FR-74010-ANNEC-STJOSE-X;Annecy;COUVENT Saint-JOSEPH;Saint-Joseph [couvent];EDIFICE_STANDARD;;Haute-Savoie;74;Auvergne-Rhône-Alpes;74010;Annecy;;;;Inventaire Haute-Savoie;;74.06;;;;;;;;;;;;;;;;;;;;
